"","experiment","date","stage","stage_2","hpe","treatment","replicate","animal_id","no_prim_sys2_Prot","health","attachment_sys2"
"2","E2","2023-10-25","A1","early",24,"5","R4","S199C001",7,7,"attached"
"3","E3","2023-11-15","A1","early",24,"45","R3","S259C001",7,10,"attached"
"5","E4","2023-11-29","A1","early",24,"0","R1","S277C001",10,10,"attached"
"6","E4","2023-11-29","A1","early",24,"5","R1","S295C001",9,6,"tied"
"7","E4","2023-11-29","A1","early",24,"5","R2","S290C001",7,6,"tied"
"8","E1","2023-09-30","A2","early",24,"45","R3","S178C001",14,7,"attached"
"13","E1","2023-09-30","B1","mid",24,"45","R4","S151C001",11,7,"attached"
"15","E2","2023-10-25","B1","mid",24,"0","R1","S209C001",5,9,"attached"
"16","E2","2023-10-25","B1","mid",24,"45","R1","S218C001",6,6,"attached"
"22","E1","2023-09-30","B2","mid",24,"5","R2","S167C001",8,8,"attached"
"26","E2","2023-10-25","B2","mid",24,"5","R3","S246C001",19,9,"attached"
"29","E3","2023-11-15","B2","mid",24,"0","R1","S271C002",12,7,"attached"
"30","E3","2023-11-15","B2","mid",24,"0","R2","S270C001",14,8,"attached"
"31","E3","2023-11-15","B2","mid",24,"0","R3","S266C001",6,7,"attached"
"32","E3","2023-11-15","B2","mid",24,"5","R1","S261C001",16,5,"tied"
"39","E1","2023-09-30","C1","mid",24,"0","R3","S154C001",6,7,"attached"
"40","E1","2023-09-30","C1","mid",24,"5","R4","S180C001",9,5,"attached"
"45","E2","2023-10-25","C1","mid",24,"45","R3","S224C001",13,7,"attached"
"46","E2","2023-10-25","C1","mid",24,"45","R4","S207C001",13,3,"attached"
"48","E3","2023-11-15","C1","mid",24,"5","R3","S267C001",12,6,"attached"
"52","E4","2023-11-29","C1","mid",24,"0","R2","S286C001",17,10,"tied"
"53","E4","2023-11-29","C1","mid",24,"0","R3","S283C001",23,8,"tied"
"54","E4","2023-11-29","C1","mid",24,"45","R1","S287C001",11,6,"attached"
"58","E1","2023-09-30","C2","late",24,"0","R1","S177C001",8,10,"attached"
"59","E1","2023-09-30","C2","late",24,"5","R3","S160C001",8,7,"attached"
"60","E1","2023-09-30","C2","late",24,"45","R2","S162C001",6,6,"attached"
"63","E2","2023-10-25","C2","late",24,"0","R2","S228C001",8,9,"attached"
"64","E2","2023-10-25","C2","late",24,"0","R3","S247C001",9,6,"attached"
"65","E2","2023-10-25","C2","late",24,"0","R4","S212C001",5,8,"attached"
"66","E2","2023-10-25","C2","late",24,"5","R1","S200C001",11,7,"attached"
"67","E2","2023-10-25","C2","late",24,"45","R2","S215C001",8,7,"attached"
"70","E3","2023-11-15","C2","late",24,"5","R2","S256C001",8,5,"tied"
"72","E4","2023-11-29","C2","late",24,"5","R3","S275C001",14,5,"tied"
"73","E4","2023-11-29","C2","late",24,"45","R2","S301C001",7,6,"tied"
"74","E1","2023-09-30","TO","late",24,"0","R2","S149C001",12,9,"attached"
"75","E1","2023-09-30","TO","late",24,"0","R4","S148C001",8,7,"attached"
"76","E1","2023-09-30","TO","late",24,"5","R1","S147C001",12,6,"attached"
"77","E1","2023-09-30","TO","late",24,"45","R1","S158C001",10,5,"attached"
"79","E2","2023-10-25","TO","late",24,"5","R2","S248C001",9,7,"attached"
"81","E3","2023-11-15","TO","late",24,"45","R1","S251C001",8,5,"attached"
"82","E3","2023-11-15","TO","late",24,"45","R2","S263C001",18,5,"tied"
"84","E4","2023-11-30","TO","late",24,"45","R3","S291C001",8,6,"tied"
